publishdate,title,source,content,sentiment,emotions
2024-01-31T15:04:40.008,全球經濟衰退迫在眉睫嗎?,信報 (繁體),2012年全球經濟下滑現象源自歐羅區的債務危機，幸好美國及新興經濟體的增長防止了全球衰退，可見國際合作可防止全球衰退。,1,"Negative, Fear, Anticipation, Positive"
2024-01-31T15:04:40.008,全球經濟衰退迫在眉睫嗎?,信報 (繁體),一、自2022年俄烏戰爭爆發以來，全球油價、能源價格和供應量的波動未見穩定，且因為去年爆發以巴戰事而延續到中東地區。,-1,"Fear, Negative"
2024-01-31T14:39:10.370,Fed's faith in 'immaculate disinflation' narrative put to the test,Reuters News,"The quarterly increase of 0.9% was the lowest since the second quarter of 2021, with smaller jumps in both the wage and benefit components of the index.",-1,"Negative, Fear, Sadness"
2024-01-31T14:10:22.193,Will Western aid plug Ukraine's gaping budget deficit in 2024?,Reuters News,ANY OTHER AID?,"The given news snippet ""ANY OTHER AID?""",The news provided is too brief and lacks context to
2024-01-31T13:40:06.129,US private payrolls miss expectations in January -ADP,Reuters News,(Reporting by Lucia Mutikani; Editing by Chizu Nomiyama),0,The provided text does not provide any context or content
2024-01-31T13:15:18.681,Will Western aid plug Ukraine's gaping budget deficit in 2024?,Reuters News,"The government is worried by uncertainty over the financing. Ukraine has yet to receive aid this year from its biggest financial backers, the European Union and the United States.",-1,"Fear, Negative"
2024-01-31T13:10:16.879,Five ways the BoE could signal a change in rates stance,Reuters News,"Bailey will have the chance to put his own spin on the BoE's central message when he chairs a news conference. In December, he told reporters: ""Don't get me wrong, I'm very encouraged by the progress we've seen. But it's too early to start speculating that we'll be cutting soon."" (Writing by William Schomberg; editing by David Evans)",1,"Anticipation, Positive"
2024-01-31T13:04:17.359,負資產見近20年高 中原按揭王美鳳：撤辣讓樓市解除綑綁回復市場主導,AM730 (繁體),負資產實質風險暫仍低,1,"Positive, Trust"
2024-01-31T13:04:17.359,負資產見近20年高 中原按揭王美鳳：撤辣讓樓市解除綑綁回復市場主導,AM730 (繁體),王美鳳指出，負資產是指物業的當前市值跌至低於未償還之按揭餘額，屬於當前樓價對比按揭欠款的計算數字，基本上當樓價及估值下跌一定幅度，便很自然出現在高位買入及較新近的高成數按揭個案，負資產上升所涉及之風險是否增加還需看業主的供款能力是否變差；現時供樓人士的持續還款能力較以往大大提高，十多年來之按揭拖欠比率均處於接近零水平，目前即使負資產宗數上升，但負資產個案的拖欠比率雖由去年第3季之0.02%微升至0.03%，但仍近乎零之極低水平，比整體住宅按揭拖欠比率0.08%更低，失業率亦維持2.9%甚低水平，實質信貸風險及市場風險仍甚低。事實上，2003年負資產逾10萬宗屬歷史高峰期，當時失業率達8%，負資產拖欠比率逾2%，與現況不能相提並論。,1,"Positive, Trust"
2024-01-31T13:02:05.037,U.S. News: Workers Quit Less as Mood Shifted in 2023 --- People grew more inclined to stay put despite historically low jobless rate,The Wall Street Journal,"Technology companies Microsoft and eBay, media companies such as the Los Angeles Times and jeans maker Levi Strauss have recently said they are cutting staff. United Parcel Service said Tuesday it plans to cut about 12,000 jobs this year. Economists note there is always churn in the economy and that the announced cuts are small relative to 157 million jobs on U.S. payrolls.",-1,"Negative, Sadness, Fear"
2024-01-31T12:19:48.982,"Euro zone yields drop after economic data, ECB's Nagel comments",Reuters News,"""Data showing a flattish economy in the euro area are the main drivers affecting expectations for future rate cuts and bond yields,"" said Joost van Leenders, senior investment strategist at Van Lanschot Kempen.",-1,Negative
2024-01-31T12:00:50.555,"Fed shifted to rate cuts in 2019, but it took time to get there",Reuters News,"As of December 2018, the Powell-led Fed was expecting to push ahead with the rate hikes that had continued over two years of stronger-than-expected economic growth.",1,"Positive, Trust, Anticipation"
2024-01-31T11:35:30.742,"Stocks, FX set for monthly losses; Fed rate verdict in focus",Reuters News,Jan 31 (Reuters) - Emerging market stocks fell on Wednesday as dismal factory activity data from China added to worries about its economic woes while most currencies were subdued in the run up to the Federal Reserve's interest rate decision.,-1,"Negative, Fear, Sadness"
2024-01-31T11:13:08.358,"India stocks, rupee, swaps, call at 3:30 p.m. IST",Reuters News,"CALL MONEY/REPOS: India's overnight call money rate was down 5 bps at 6.70%. The overnight TREPS rate was at 6.76%, compared with the previous day's weighted average of 6.6991%. (Reporting by Bhakti Tambe)",0,Neutral
2024-01-31T11:12:21.201,European companies cut jobs as economy sputters,Reuters News,Jan 31 (Reuters) - The highest inflation for decades and the impact of the war in Ukraine have forced companies across Europe into layoffs or hiring freezes.,-1,"Fear, Sadness, Negative"
2024-01-31T11:04:22.928,香港2023全年GDP預估增長3.2%　第四季料增4.3% (更新),AM730 (繁體),貨品出口總額與上年同期比較錄得2.8%的實質升幅，而第三季則下跌8.7%。按國民經濟核算定義計算，貨品進口在第四季實質上升3.9%，而第三季則下跌6.1%。去年全年與2022年比較，貨品出口總額及貨品進口分別錄得10.3%及8.5%的實質跌幅。,-1,Negative
2024-01-31T11:04:22.928,香港2023全年GDP預估增長3.2%　第四季料增4.3% (更新),AM730 (繁體),薛俊昇預期，今年消費及旅遊業繼續成為本港經濟增長的主要動力。不過，外圍環境不明朗依然為本港經濟帶來下行風險。雖然近月本港進出口回復正增長，但當中部分原因與較低的比較基數有關。由於市場普遍預期今年主要經濟體的增長低於去年，本港外貿前景挑戰仍然不少。,-1,The news conveys a sense of Anticipation for
2024-01-31T11:00:50.766,財政預算案｜紡織界倡設時裝及紡織發展局　管理供應鏈及培育人才,香港01網 (繁體),香港紡織商會常務會長楊詩傑則建議政府加強促進「官產學研」協作，包括向香港紡織及成衣研發中心（HKRITA）增撥資源，提升HKRITA科學研究、技術開發、技術轉移等工作的質素，並支援HKRITA在大灣區成立據點，研究容許研發中心的營運和相關開支「過河」等。,1,"Positive, Trust, Anticipation"
2024-01-31T10:56:43.732,China unveils new property support measures amid concerns about Evergrande fallout,Reuters News,"""If nothing else, the headlines of the ordered liquidation in Hong Kong, that's not going to have a great impact on homebuyer sentiment.""",-1,Negative
2024-01-31T10:49:59.116,US expects Iraq to help disrupt Iran-backed groups' finances -Treasury official,Reuters News,*,"As an AI, I need the actual news content",The news does not provide any content for an emotion
2024-01-31T10:36:22.190,Dollar holds firm before Fed rates decision,Reuters News,Yen eyes 4.5% monthly drop,-1,"Negative, Fear, Sadness"
2024-01-31T10:36:22.190,Dollar holds firm before Fed rates decision,Reuters News,Fed focus on likelihood of March cut,-1,"Anticipation, Trust, Negative"
2024-01-31T10:01:04.845,負資產倍升｜本港負資產升至25163宗　飆增1.3倍、近19年新高,香港01網 (繁體),另外，負資產住宅按揭貸款中無抵押部分的金額由2023年第3季末的20億港元，增加至2023年第4季末的73億港元。,-1,Negative
2024-01-31T09:55:56.783,US expects Iraq to help disrupt Iran-backed groups' finances -Treasury official,Reuters News,"Iraq, a rare ally of both the United States and Iran with more than $100 billion in reserves held in the U.S., relies heavily on Washington's goodwill to ensure its access to oil revenues and finances are not blocked.",0,"Anticipation, Trust, Fear"
2024-01-31T09:13:30.229,India's pre-election budget: What to expect on Thursday,Reuters News,WELFARE MEASURES,"The text provided ""WELFARE MEAS",The news does not provide enough information to determine an
2024-01-31T08:42:21.107,Gold set for monthly dip on rate caution; Fed in focus,Reuters News,The chances of a March rate cut have dropped to 44% from about 90% a month ago.,1,"Anticipation, Positive"
2024-01-31T08:04:51.046,50指標屋苑上周錄68宗買賣 按周跌26% 屬近7周最少｜樓市數據,AM730 (繁體),全港20個屋苑錄「零成交」 按周漲18%,-1,Negative
2024-01-31T08:01:35.046,Another burst higher? Investors ponder positives: Mike Dolan,Reuters News,"At that pace, the U.S. economy would be the fastest growing of the Group of Seven wealthy countries, expanding at more than twice the rate of the euro zone and even faster than the expected pace this year of major emerging economies such as Brazil or South Africa.",1,"Anticipation, Joy, Positive"
2024-01-31T08:01:35.046,Another burst higher? Investors ponder positives: Mike Dolan,Reuters News,"Iggo throws out a series of possible additional spurs to the year - including the possibility of a significant undershoot in global inflation that sees interest rates cut faster and deeper than central banks now plan, in turn forcing holders of trillions of dollars of cash to scramble to invest in more risk.",1,"Anticipation, Fear, Surprise, Negative"
2024-01-31T08:01:35.046,Another burst higher? Investors ponder positives: Mike Dolan,Reuters News,"The opinions expressed here are those of the author, a columnist for Reuters.",0,The news doesn't provide information for an emotion analysis
2024-01-31T07:12:32.296,World News: China Factory Slump Persists,The Wall Street Journal,Economists say Beijing needs to make deeper changes to tilt the economy more toward domestic consumption rather than the traditional mix of exports and government-led investment.,0,"Anticipation, Negative"
2024-01-31T07:02:20.183,U.S. News: Bipartisan Tax Breaks Divide the GOP,The Wall Street Journal,"The current Congress has been unusually unproductive, doing little more than keeping the government open. The Republican House, where the GOP has a 219-213 edge, is fractured into factions. Members are already trying to position themselves for November's elections, which will determine who controls the government next year, when major pieces of the 2017 tax law are set to expire.",-1,"Anticipation, Fear, Negative"
2024-01-31T06:44:09.672,BOJ waxes hawkish but Powell at centre stage,Reuters News,- United Kingdom nationwide house prices,The news provided does not give any specific information about,"As an AI, I don't have emotions."
2024-01-31T06:17:09.505,Euro area governments smash bond sale records in hefty funding year,Reuters News,"""There's going to be a lot of activity, a lot of fundraising to do, a lot of countries competing for money,"" he added.",0,"Anticipation, Positive"
2024-01-31T06:15:28.034,長者銀行開戶｜滙豐/中銀/恒生等銀行開戶優惠比較　一文看清開戶教學,AM730 (繁體),恒生另設「簡易提款卡」服務，提供更大字體及視覺輔助工具；亦有駐分行「GO Digital數碼特使」，在每間分行(各大學分行除外)協助有需要人1士使用各種數碼銀行服務。,1,"Positive, Trust, Anticipation"
2024-01-31T06:14:08.778,1月月結日　港元隔夜拆息抽升逾71點子　突破5.1厘,香港01網 (繁體),今日為1月最後一個交易日，隔夜拆息明顯抽升，最新報5.12536厘，升71.5點子。至於與樓按息率相關的1個月拆息，最新報4.58964厘，跌1.99點子。,0,Negative
2024-01-31T05:35:04.180,World-beating growth? Not for India's rural majority,Reuters News,"It estimates rural spending fell 0.5% in the July-September period. Arun Kumar, an economist and former professor at New Delhi's Jawaharlal Nehru University, said the gap in incomes between the mostly urban organised sector and the mostly rural unorganized sector ""can be anything like a factor of 5"".",-1,"Negative, Sadness"
2024-01-31T04:57:27.228,"BOJ made hawkish tilt in January, debated stimulus exit scenarios - summary",Reuters News,"""It seems that conditions for policy revision, including the termination of our negative interest rate policy, are being met,"" one member was quoted as saying in the summary.",1,"Anticipation, Positive"
2024-01-31T04:15:02.771,World-beating growth? Not for India's rural majority,Reuters News,"""Of these (114.3 million) belong to Uttar Pradesh, West Bengal and Odisha, the states in which Reuters has conducted this survey,"" it said in a statement.",0,The news does not provide enough information to conduct an
2024-01-31T04:15:02.771,World-beating growth? Not for India's rural majority,Reuters News,"Higher food inflation is leading to most rural households cutting down on key sources of protein like chicken, lentils, eggs and milk, which are more expensive than cereals and vegetables.",-1,"Negative, Sadness, Fear"
2024-01-31T04:15:02.771,World-beating growth? Not for India's rural majority,Reuters News,"Tilottama Pradhan, a housewife in a small village called Tarada in Odisha, said she had taken a third round of loans of 60,000 rupees from a local lender. She has cut down on meat and fish, and buys locally produced cheaper vegetables.",-1,"Sadness, Fear, Negative"
2024-01-31T02:27:44.534,恒大清盤內房捱沽恒指挫373點成交縮,頭條日報 (繁體),藥明系續挫，捲入美國制裁風波的藥明康德（2359）再發出澄清公告指，公司並未贊助過以軍民融合為主題的會議或者其他活動。藥明康德仍插2.5%，收報56.3元；藥明生物（2269）跌3.5%，收報22.35元。,-1,"Negative, Fear, Sadness"
2024-01-31T01:43:30.984,中飛租賃(01848.HK)發行航空租賃業首筆可持續發展掛鉤預付款銀團貸款,阿思達克財經新聞 (繁體),該筆銀團貸款採用美元與人民幣雙幣種，符合國家推動國內國際雙循環相互促進的新發展格局。中國建設銀行上海市分行為主辦牽頭行。(su/k)~,1,"Positive, Trust"
2024-01-31T01:20:04.066,New Zealand business confidence continues to rise in Jan - ANZ bank survey,Reuters News,"""Overall, businesses expect the worst is past,"" ANZ Chief Economist Sharon Zollner said in a statement. ""Although the medicine has been bitter, it's working. We just need those pricing intentions to start playing ball to steer clear of another dose of monetary tightening."" (Reporting by Renju Jose in Sydney; Editing by Jacqueline Wong)",1,"Anticipation, Trust, Positive"
2024-01-31T00:40:10.731,"Robert Half expects weak quarterly revenue on sluggish hiring activity, shares slip",Reuters News,Businesses are cutting back on recruitment services as they hire cautiously and lay off their employees to rein in costs in an uncertain economic environment.,-1,"Fear, Sadness, Negative"
2024-01-31T00:11:30.422,新藝控股陳思遠：冀息口年中回落 今年樓市平穩向上豪宅看俏,星島日報 (繁體),陳思遠接受訪問時表示，本港樓市在2022年底至2023年初疫情減退，加上無論對外及對內全面通關，樓市慢慢好轉，惟去年經歷美加息周期，令市場觀望情緒轉濃，及至去年底《施政報告》推出不少樓市措施，特別是「減辣」對樓市亦有顯著的推動作用，現時息口已見頂，美聯儲局亦宣布不再加息，期望年中開始息口將回落，對於今年樓市亦抱有信心，料樓市將平穩向上，全年樓價並將出現升幅。,1,"Anticipation, Joy, Trust, Positive"
2024-01-31T00:10:55.060,團體倡調高煙草稅至75%    降吸煙率,星島日報 (繁體),為推動本港在2025年將吸煙率降至7.8%，香港吸煙與健康委員會昨建議下月發表的《財政預算案》，應大幅調高煙草稅至最少75%，達致世界  生組織的建議水平，預算屆時每包煙售價將大增至115.5元。委員會預計，增加煙稅可望將吸煙率減少0.7個百分點至8.8%，社會長遠可減少相關醫療及社會成本近50億港元。,1,"Anticipation, Positive"
2024-01-30T22:52:36.337,EU trade chief to press on with US battery minerals talks despite differences,Reuters News,"The two sides agreed to hold a sixth ministerial meeting in April in Belgium, expected to be the last before EU and U.S. national elections this year.",0,"Anticipation, Positive"
2024-01-30T22:45:40.873,"China PMIs, U.S. Fed statement will test growth outlooks",Reuters News,-- South Korea Industrial Output - December,The text does not provide sufficient information to perform a,"As an AI, I don't have emotions,"
2024-01-30T21:48:26.069,"China PMIs, U.S. Fed statement will test growth outlooks",Reuters News,"Wednesday will bring prompt tests of the just-released International Monetary Fund upgrades of U.S. and Chinese growth outlooks that could should set the tone for markets, starting with Asia on Wednesday.",1,"Anticipation, Positive"
2024-01-30T21:48:26.069,"China PMIs, U.S. Fed statement will test growth outlooks",Reuters News,"Speaking of soft landings, in the run up to the two-day Federal Open Market Committee meeting that kicked off Tuesday Fed policy makers have made clear they will not jeopardize one by easing too soon or too aggressively, even if inflation is showing signs of coming down. This leaves global traders on tenterhooks ahead of Wednesday's FOMC statement, and, perhaps more importantly, the question and answer session with chair Jerome Powell afterward.",0,"Anticipation, Fear, Trust, Surprise, Negative"
2024-01-30T21:46:11.004,轉走內地客逾億元 瑞銀前職員認洗錢,明報 (繁體),【案件編號：HCCC 77/21】,The provided information is insufficient for a sentiment analysis.,The provided information does not contain any context related to
2024-01-30T21:46:06.221,歐元區上季GDP初值意外按季持平,明報 (繁體),葡萄牙第四季GDP按季增長0.8%，比利時亦按季增長0.4%，不過愛爾蘭GDP按季收縮0.7%。綜合2023年全年數據，歐元區GDP增長0.5%。不過由於借貸成本及通脹高企、歐元區國家及海外需求疲軟，加上德國等製造業低迷，令歐元區在2024年的前景充滿挑戰。,-1,"Negative, Fear, Sadness"
2024-01-30T20:45:21.237,The High Cost of the Trump-Biden Tariffs,The Wall Street Journal,"More recently, researchers at the Fed and University of Chicago found that Mr. Trump's tariffs on washing machines created a measly 1,800 jobs at an annual cost of $815,000 each. As Mr. Hufbauer and his colleague Euijin Jung found, the annual cost to consumers for each job saved by the Trump steel tariffs exceeded $900,000. Creating jobs at these prices inevitably diminishes the nation's overall production. Jobs that don't pay their own way waste resources that would otherwise be used to increase production, investment and growth.",-1,Negative
2024-01-30T20:45:21.237,The High Cost of the Trump-Biden Tariffs,The Wall Street Journal,"(See related letter: ""Letters to the Editor: Trump's Manufacturing Jobs Success vs. China"" -- WSJ Jan. 31, 2024)","As an AI, I am unable to read and","As a professional economist, without having the full context"
2024-01-30T20:30:46.447,"Shanghai, Suzhou ease homebuyer restrictions",The Standard,"Meanwhile, Suzhou, the most populous city in Jiangsu province, has fully removed home purchase restrictions, which means residents can purchase as many houses as they can afford.",1,"Positive, Anticipation, Joy"
2024-01-30T20:30:34.644,Call to increase tobacco tax to 75pc,The Standard,Source : The Standard.,"As an AI, I need the content of the",The news article doesn't provide enough information to determine
2024-01-30T20:30:30.043,Multi-currency green bonds on way,The Standard,June Chen,"As an AI, I need more context to determine",The news provided is insufficient to make an emotion analysis
2024-01-30T20:30:30.043,Multi-currency green bonds on way,The Standard,"Contingent on market conditions, the government may issue senior unsecured fixed-rate digital green bonds denominated in US dollars, euros, yuan and Hong Kong dollars to fixed-income investors.",1,"Anticipation, Trust, Positive"
2024-01-30T20:21:57.957,經濟低迷五大好處,信報 (繁體),最後，財爺陳茂波早前在瑞士達沃斯出席世界經濟論壇年會時強調，他對港股非常有信心，又指國際投資者尋求最具「性價比」機遇，着眼的並非「過去式」數字，而是更關鍵的「未來增長潛力」。言下之意，即港股愈跌愈低，反而更愈具「增長潛力」，有助吸引國際投資者。這套理論恍似股評家所講「股票升唔勁，跌先勁」，同樣蘊含着高深智慧。所以本港經濟現時愈是低迷，變相愈能為未來增長創造潛力，堪稱可喜可賀。,1,"Positive, Anticipation, Trust, Joy"
2024-01-30T20:21:19.406,More support urged to revive consumer sentiment,South China Morning Post,"But more could be done, he added.",0,Anticipation
2024-01-30T20:21:05.627,watchdog pushes for 75% rise in tobacco tax,South China Morning Post,"A pack of 20 cigarettes currently costs HK$78, with tax taking up around HK$50, or 64.1 per cent of the retail price.",0,Negative
2024-01-30T20:21:05.627,watchdog pushes for 75% rise in tobacco tax,South China Morning Post,"Based on her estimates, the tax increase last year would have brought down the smoking ­prevalence rate from 9.5 per cent to 9.2 per cent, or 12,600 fewer smokers.",0,Positive
2024-01-30T19:59:00.541,North American pipeline operator Enbridge to cut 650 jobs,Reuters News,Enbridge stock rose slightly in Toronto on Tuesday.,1,"Anticipation, Joy, Positive"
2024-01-30T19:59:00.541,North American pipeline operator Enbridge to cut 650 jobs,Reuters News,"Enbridge, which owns and operates pipelines throughout Canada and the United States, has four core businesses - liquids pipelines, natural gas pipelines, gas utilities and storage, and renewable energy.",0,Neutral
2024-01-30T19:26:19.587,"ECB has tamed the inflation 'beast', policymaker Nagel says",Reuters News,"Nagel, who had previously described inflation as ""stubborn"" and a ""greedy beast"", struck a more optimistic note on Tuesday.",1,Positive
2024-01-30T19:21:22.730,加快造地 解決住宅供求失衡,大公報 (繁體),其實，當前住宅租金逆市上升，相信與供樓利率高企4厘多及樓市前景不明朗有關，置業者傾向轉買為租，加上高才通來港持續增加，帶動住宅租務需求，因而推動租金逆勢走高，加劇住屋成本，但這亦一定程度反映住宅供求依然存在供求失衡問題。為免影響吸納人才及企業來港，推動創新科技發展，當局在開拓發展土地方面不應受到短期樓市、經濟波動所影響而放軟手腳，以保障長期住宅供應量。,-1,The news mainly exhibits emotions of Fear and Negative.
2024-01-30T19:20:23.984,前景向好/高盛看漲今年股債 A股料升9%,大公報 (繁體),通脹保持低企 利好企業盈利,1,"Positive, Joy, Trust"
2024-01-30T19:19:43.227,中國經濟信心 消費篇/壯大新型消費 激發市場活力,大公報 (繁體),左圖：消費者在中免集團海口日月廣場免稅店挑選商品。\新華社；中圖：顧客在位於西安的樂高品牌標桿店遊覽選購。\新華社；右圖：遊客在青島市市南區棧橋景區遊玩、賞鷗。\新華社,"As an AI, I don't have the ability",The news does not provide information to analyze emotion.
2024-01-30T19:19:33.654,能言匯說/美息料不變 美匯短線整固,大公報 (繁體),近期美國多項數據造好，不排除聯儲局官員會發表鷹派言論以調整市場減息預期。投資者亦需留意將於本周五公布的1月份美國非農就業數據。我們預計美匯指數短線或將於102至104水平上落整固。,1,"Anticipation, Positive"
2024-01-30T19:14:50.574,Nigeria to offer investors 75% stake in proposed solid minerals firm,Reuters News,"The government is trying to regulate artisanal miners who dominate the sector by grouping them into cooperatives to bid for licenses, Alake said. So far, 2,329 of them have been registered into cooperatives.",1,"Anticipation, Trust, Positive"
2024-01-30T17:31:32.077,Higher Spanish inflation kicks euro zone bond yields off two-week lows,Reuters News,"There is plenty more news for bond markets to come this week with rate decisions by the Federal Reserve and Bank of England, as well as U.S. payrolls data.",0,"Anticipation, Trust, Positive"
2024-01-30T17:27:35.664,Russia the driver behind China's aluminium import boom: Andy Home,Reuters News,"Quite evidently, the LME's dilemma would be much more acute were not around a quarter of Rusal's production heading to China.",0,Negative
2024-01-30T17:27:35.664,Russia the driver behind China's aluminium import boom: Andy Home,Reuters News,"The opinions expressed here are those of the author, a columnist for Reuters.",0,The news doesn't provide any information to analyze emotion
2024-01-30T17:17:05.845,《復牌公告》雲白國際(00030.HK)已達成復牌指引項下的規定,阿思達克財經新聞 (繁體),雲白國際(00030.HK)公布，公司已達成復牌指引項下的規定，主要包括開展適當的獨立法證調查，公布調查結果並採取適當補救措施；證明管理層誠信並無合理的監管方面疑慮；刊發所有未披露財務業績，處理任何審計修改；及開展獨立內部控制檢查，證明公司已設立適當的內部控制及程序來履行其在上市規則項下的義務。,1,The news can be associated with the Emotion Analysis
2024-01-30T16:49:33.475,煙稅倡增75% 每年按通脹再加1成,香港經濟日報 (繁體),政府目標是於2025年將吸煙率減少至7.8%，並於去年底推出控煙公眾諮詢，就加煙稅、禁止邊行走邊吸煙等多項措施諮詢市民。湯修齊指，按2021年本港吸煙率為9.5%，即需要在不足兩年內減少逾10萬名煙民，形容距離目標已刻不容緩，需果斷迅速加強控煙工作。根據調查，即使去年政府已加煙稅，仍有近7成受訪者支持來年再加稅。,0,"Anticipation, Trust, Positive"
2024-01-30T16:49:20.496,營商指數回落至43.7 中小企續審慎; 內地救市+美減息 經濟師：下季有機彈,香港經濟日報 (繁體),系列名:,"As an AI, I can't provide sentiment analysis",The provided text does not contain sufficient information to perform
2024-01-30T16:49:11.193,深去年GDP增6%跑贏全國 今年目標5.5%,香港經濟日報 (繁體),覃偉中在深圳市第七屆人大第五次會議開幕大會上作政府工作報告時提到，今年深圳市經濟社會發展主要目標為GDP增長5.5%，固定資產投資額增長10%，規模以上工業增加值增長5.5%，社會消費品零售總額增長7%。,1,"Anticipation, Joy, Positive"
2024-01-30T16:32:33.282,Dollar mixed in tight trading range before Fed statement,Reuters News,The U.S. currency rose 0.11% to 147.63 against the yen.,1,Positive
2024-01-30T14:43:55.783,What industry wants from India's budget on Feb. 1,Reuters News,BOOST MANUFACTURING,1,"Anticipation, Joy, Trust, Positive"
2024-01-30T14:43:55.783,What industry wants from India's budget on Feb. 1,Reuters News,"For mobile phone parts, the India Cellular and Electronics Association (ICEA) is seeking import duty cuts on components like camera modules from 2.5% to zero and chargers to 15% from 20%.",1,"Anticipation, Positive"
2024-01-30T14:43:55.783,What industry wants from India's budget on Feb. 1,Reuters News,The holding period to determine whether short term or long term capital gains tax is applied also differs for these asset classes.,0,Neutral
2024-01-30T14:25:08.644,"IMF says global 'soft landing' in sight, lifts 2024 growth outlook",Reuters News,"The IMF said average oil prices would drop 2.3% in 2024, versus the 0.7% decline it had predicted in October, and said prices were expected to drop 4.8% in 2025.",-1,Negative
2024-01-30T14:25:08.644,"IMF says global 'soft landing' in sight, lifts 2024 growth outlook",Reuters News,RED SEA ATTACKS,-1,"Fear, Anger, Sadness, Negative"
2024-01-30T14:11:32.146,Home prices kept rising in November - FHFA,Reuters News,"Annual home price gains have been picking up speed, although home sales rates have remained subdued due to lack of inventory and high mortgage rates. Prices increased 0.3% on a month-to-month basis in November, unchanged from October's growth rate.",-1,"Anticipation, Positive"
2024-01-30T14:04:42.484,EU rejects French view that Mercosur trade talks have stopped,Reuters News,"The European Union and the Mercosur bloc of Argentina, Brazil, Paraguay and Uruguay agreed on a trade accord text in 2019 after 20 years of on-off negotiations. Talks resumed after the EU sought assurances on climate change and deforestation.",1,"Anticipation, Joy, Trust, Positive"
